Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLMIU,Plum Acquisition Corp. I Units,$9.86,0.03,0.305%,0.00,United States,2021,5163,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.7799,-0.0002,-0.026%,0.00,United States,2021,4662,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$79.14,-1.03,-1.285%,2008201479.00,United States,2019,66124,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$80.07,-1.38,-1.694%,6664496416.00,United States,2015,689607,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$37.02,-0.52,-1.385%,850754806.00,United States,2010,76185,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$65.11,-0.39,-0.595%,319466056.00,United States,,5920,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$17.43,0.06,0.345%,626398242.00,United States,2020,116375,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.84,0.34,1.659%,616987581.00,United States,2016,26170,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$27.46,0.46,1.704%,11248555626.00,Israel,2021,568863,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.58,0.37,1.594%,44332218230.00,,2020,124881835,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$24.60,0.23,0.944%,14129144021.00,United States,1999,13550124,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$105.09,-1.53,-1.435%,1419277652.00,United States,1996,40579,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.24,-0.01,-0.80%,56490242.00,Israel,,704896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$18.81,-0.20,-1.052%,505805678.00,United States,2014,76080,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$92.00,-0.62,-0.669%,2599029532.00,United States,,72957,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.79,0.06,0.687%,1443479217.00,Netherlands,,644559,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.30,0.43,1.88%,742929634.00,United States,2017,103109,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.48,0.8237,3.211%,,United States,,2100,,
PM,Philip Morris International Inc Common Stock,$96.64,0.25,0.259%,150617401467.00,United States,,3309017,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$9.63,-0.12,-1.231%,230068211.00,United States,2000,6521,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.06,0.04,1.325%,63388139.00,United States,,477559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$8.21,0.12,1.483%,45501725.00,United States,,8458,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.73,0.01,1.389%,61390089.00,China,,148993,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.74,-0.03,-0.203%,383018900.00,United States,2001,8092,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,387928750.00,United States,2021,370275,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.64,-0.02,-0.136%,924457440.00,United States,2002,36717,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.26,-0.01,-0.121%,403825362.00,United States,1989,51157,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.51,0.02,0.148%,460821858.00,United States,1993,53724,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$20.07,0.00,0.00%,1964298044.00,United States,2009,589530,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.13,0.06,0.23%,,United States,,2704,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.20,0.061,0.233%,,United States,,2737,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.20,0.02,0.079%,,United States,,57867,,
PMTS,CPI Card Group Inc. Common Stock,$30.37,-0.16,-0.524%,341328248.00,United States,,83301,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,214812500.00,United States,2020,137,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$28.56,-1.45,-4.832%,1293539948.00,United States,2020,332958,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.41,-0.17,-1.351%,412061640.00,United States,2002,22394,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$10.00,0.25,2.564%,39472760.00,United States,,2603,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$200.82,0.33,0.165%,85347141051.00,United States,,1428452,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.05,0.03,0.115%,,United States,,85904,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.53,-0.035,-0.279%,98222670.00,United States,2001,1887,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.14,-0.51,-0.533%,7240911124.00,United States,,295815,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.55,-0.1754,-0.633%,0.00,United States,,20705,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.42,-0.17,-1.467%,127846900.00,United States,2002,18593,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.82,0.33,0.667%,4276293423.00,United States,,673998,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.52,0.00,0.00%,437134085.00,United States,2007,230340,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.1176,0.00,0.00%,0.00,United States,,9,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$72.49,-0.05,-0.069%,12023416191.00,Switzerland,,1081443,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$61.84,-1.31,-2.074%,123319906.00,United States,,866,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.72,-0.30,-4.274%,605618456.00,United States,2020,30005,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$25.30,-1.04,-3.948%,717556298.00,United States,,89367,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.71,-0.04,-0.41%,837487500.00,,2021,44007,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.18,1.45,1.994%,8366434918.00,United States,,686443,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.25,-0.05,-3.846%,19276258.00,United States,,1944100,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$291.63,4.60,1.603%,20085686416.00,United States,2007,272985,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$4.98,-0.04,-0.797%,63685251.00,United States,2016,122398,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$23.21,-1.44,-5.842%,982288839.00,United States,,511416,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.73,0.04,0.413%,322932395.00,,2021,22584,,
PONOU,Pono Capital Corp Unit,$10.15,-0.06,-0.588%,0.00,United States,2021,631,,
POOL,Pool Corporation Common Stock,$440.95,0.54,0.123%,39785332403.00,United States,1995,222496,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$49.11,0.69,1.425%,4390701895.00,United States,,387670,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$23.24,-0.30,-1.274%,1772026783.00,United States,2021,659633,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$108.05,-2.65,-2.394%,6883569983.00,United States,2012,534893,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.73,-0.12,-1.218%,335685000.00,United States,2021,6306,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$98.89,0.02,0.02%,5962137731.00,United States,1997,221973,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.43,-0.01,-0.039%,297319244.00,United States,,42816,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.905,-0.035,-0.352%,0.00,United States,2021,700,Finance,Business Services
POWRW,Powered Brands Warrants,$0.6427,0.0127,2.016%,0.00,United States,2021,9771,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.96,-0.16,-2.614%,675117272.00,United States,,1594969,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.02,-0.04,-0.153%,0.00,United States,,7225,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$43.00,-0.10,-0.232%,4069929274.00,United States,,330566,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.45,0.11,2.535%,78390417.00,Israel,2015,90773,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$29.03,-0.21,-0.718%,7073900404.00,United States,,476830,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.90,-0.02,-0.043%,16476688696.00,United States,2020,1445958,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$146.75,0.90,0.617%,34793130518.00,United States,,1324283,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.83,0.00,0.00%,423918750.00,China,2021,162437,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.25,-0.02,-0.195%,0.00,China,2021,4352,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.911,-0.0058,-0.633%,0.00,China,2021,123742,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,70653125.00,Malaysia,2021,205896,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.32,0.00,0.00%,0.00,Malaysia,2021,400,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.29,-0.01,-0.097%,0.00,Malaysia,2021,2500,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.37,-0.005,-1.333%,0.00,Malaysia,2021,27500,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.35,-0.28,-3.244%,68005773.00,United States,,36700,,
PPL,PPL Corporation Common Stock,$28.55,0.29,1.026%,21972246304.00,United States,,6228572,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.21,-0.08,-2.432%,28010604.00,United States,,138651,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.58,0.00,0.00%,468131615.00,United States,1988,190364,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.80,-0.13,-2.637%,302075726.00,Canada,,80780,,
PRA,ProAssurance Corporation Common Stock,$23.59,0.15,0.64%,1273431511.00,United States,,174968,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$43.27,0.91,2.148%,1983348470.00,United States,2002,492570,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.46,0.36,1.885%,870105989.00,United States,2020,490326,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$15.98,-0.51,-3.093%,1545812852.00,United States,2020,1128452,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$38.41,-0.27,-0.698%,1661345310.00,United States,2021,103574,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.07,-0.07,-0.628%,775808902.00,United States,,576415,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.67,0.39,1.484%,,Bermuda,,27298,,
PRFT,Perficient Inc. Common Stock,$119.89,-0.16,-0.133%,3948132358.00,United States,1999,174002,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.72,-0.01,-0.366%,28511192.00,Israel,2020,59686,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$44.37,0.32,0.726%,3534060029.00,United States,,344923,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$48.52,0.09,0.186%,6487841174.00,United States,,2185690,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$49.35,-0.44,-0.884%,2159296764.00,United States,1991,517479,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$156.05,2.18,1.417%,6159273057.00,United States,2010,96597,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.75,0.0836,0.326%,,,,236,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.01,0.00,0.00%,,,,24435,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.40,0.0206,0.081%,,,,100,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.3191,0.0191,0.075%,,,,2979,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.18,-0.01,-0.04%,,,,698,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.20,0.19,0.76%,,,,5324,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.0399,0.0499,0.20%,,,,8614,,
PRIM,Primoris Services Corporation Common Stock,$24.87,-0.24,-0.956%,1336295093.00,United States,,238025,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$124.35,-1.70,-1.349%,2031470262.00,United States,,17276,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$67.15,2.39,3.691%,1864155380.00,United States,2012,457753,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$28.78,-1.26,-4.194%,1355351822.00,United States,2020,538646,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$15.95,-0.10,-0.623%,2557930385.00,Canada,,989953,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$35.07,-0.53,-1.489%,1556361149.00,United States,2007,182413,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$10.07,0.27,2.755%,0.00,Luxembourg,,112867,,
PROCW,Procaps Group S.A. Warrants,$1.05,0.015,1.449%,0.00,Luxembourg,,20473,,
PROF,Profound Medical Corp. Common Stock,$13.73,-0.04,-0.29%,279910791.00,Canada,,27157,,
PROG,Progenity Inc. Common Stock,$1.43,0.07,5.147%,170751033.00,United States,1995,55235160,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.75,-0.13,-0.77%,125889566.00,United States,,3073,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.82,-0.01,-0.102%,1065470000.00,United States,2020,160355,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.79,0.00,0.00%,541509375.00,,2021,5521,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.36,0.11,2.095%,81226796.00,United States,,49107,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$21.71,0.35,1.639%,1450655470.00,United States,2015,1892494,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.53,-0.09,-3.435%,57451726.00,United States,,221250,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.67,0.03,0.393%,514420235.00,Netherlands,2014,585873,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.85,0.09,0.336%,914553074.00,United States,2018,52688,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,396093750.00,United States,2021,29643,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.93,-0.07,-0.70%,0.00,United States,2021,11719,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.6615,-0.0385,-5.50%,0.00,United States,2021,69721,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.79,-0.20,-2.861%,82605320.00,United States,2018,56931,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$70.94,-0.78,-1.088%,3195666032.00,United States,,208947,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$48.00,-0.05,-0.104%,1375449168.00,United Kingdom,,5189,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$19.18,-1.53,-7.388%,255596765.00,Canada,,17881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
